Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
02/01/2013,11.05,11.12,11.2,11.05,10.52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
03/01/2013,11.05,11.08,11.09,10.94,10.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
04/01/2013,10.88,10.97,11.05,10.75,10.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
07/01/2013,10.79,10.81,10.84,10.7,10.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
08/01/2013,10.88,10.69,10.98,10.69,10.76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2013,10.96,10.99,11,10.85,10.59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
10/01/2013,10.95,11.01,11.03,10.8,10.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
11/01/2013,10.96,10.99,10.99,10.82,10.14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
14/01/2013,10.87,10.96,10.98,10.87,10.33,10.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
15/01/2013,10.61,10.87,10.96,10.58,10.36,10.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
16/01/2013,10.49,10.54,10.58,10.27,10.39,10.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2013,10.8,10.51,10.83,10.5,10.41,10.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
18/01/2013,10.9,10.84,10.92,10.75,10.5,10.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
21/01/2013,10.95,10.82,10.96,10.82,10.3,10.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22/01/2013,10.95,10.9,10.96,10.77,10.32,10.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
23/01/2013,10.89,10.89,10.94,10.83,10.46,10.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
24/01/2013,10.68,10.89,10.91,10.58,10.97,10.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28/01/2013,10.62,10.72,10.72,10.56,10.8,10.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
29/01/2013,10.9,10.57,10.9,10.57,10.97,10.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
30/01/2013,10.74,10.81,10.9,10.73,11.04,10.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
31/01/2013,10.91,10.8,10.91,10.68,10.83,10.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2013,11.22,10.91,11.23,10.9,10.53,10.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
04/02/2013,11,11.09,11.16,10.88,10.72,10.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
05/02/2013,11.23,11.04,11.23,11.01,10.75,10.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
06/02/2013,10.87,11.21,11.21,10.82,10.65,10.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
07/02/2013,10.69,10.84,10.99,10.53,10.72,10.88,10.75,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
08/02/2013,10.52,10.62,10.72,10.51,10.54,10.87,10.75,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
13/02/2013,10.69,10.55,10.78,10.54,10.25,10.87,10.75,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
14/02/2013,10.55,10.68,10.68,10.45,10.32,10.84,10.75,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
15/02/2013,10.88,10.55,10.97,10.45,10.36,10.84,10.75,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
18/02/2013,10.76,10.8,10.91,10.69,10.46,10.84,10.75,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
19/02/2013,10.59,10.77,10.91,10.53,10.56,10.84,10.75,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
20/02/2013,10.29,10.57,10.57,10.1,10.68,10.66,10.67,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
21/02/2013,10.14,10.23,10.42,10.04,10.72,10.52,10.64,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
22/02/2013,10.33,10.2,10.33,10.02,10.5,10.5,10.63,5.47,0,0,1,0,0,0,1,0,0,1,0,0,0,2
25/02/2013,10.36,10.33,10.55,10.25,10.76,10.5,10.63,5.42,0,0,1,0,0,0,1,0,0,1,0,0,0,2
26/02/2013,10.39,10.33,10.54,10.28,10.74,10.5,10.63,5.33,0,0,1,0,0,0,1,0,0,1,0,0,0,2
27/02/2013,10.41,10.37,10.53,10.22,10.73,10.5,10.63,5.33,0,0,1,0,0,0,1,0,0,1,0,0,0,2
28/02/2013,10.5,10.36,10.62,10.33,10.61,10.47,10.63,5.33,0,1,0,0,0,0,1,1,0,0,0,0,0,2
01/03/2013,10.3,10.38,10.38,10.15,10.54,10.47,10.63,5.33,0,0,1,0,0,0,1,0,0,1,0,0,0,2
04/03/2013,10.32,10.28,10.32,10.04,10.87,10.32,10.63,5.33,0,0,1,0,0,0,1,1,0,0,0,0,0,0
05/03/2013,10.46,10.53,10.78,10.46,10.65,10.4,10.63,5.32,0,1,0,0,0,0,1,1,0,0,0,0,0,2
06/03/2013,10.97,10.5,10.97,10.49,10.33,10.5,10.63,5.31,0,0,0,1,0,0,1,1,0,0,0,0,0,2
07/03/2013,10.8,11.02,11.04,10.69,10.26,10.54,10.63,5.31,0,0,0,1,0,0,1,0,1,0,0,0,0,2
08/03/2013,10.97,10.72,11.01,10.72,10.37,10.54,10.63,5.31,0,0,0,1,0,0,1,0,1,0,0,0,0,2
11/03/2013,11.04,10.88,11.05,10.88,10.19,10.55,10.63,5.37,0,0,0,1,0,0,1,0,1,0,0,0,0,2
12/03/2013,10.83,10.97,11,10.76,10.29,10.55,10.63,5.38,0,0,1,1,0,0,1,0,1,0,0,0,0,2
13/03/2013,10.53,10.84,10.9,10.51,10.44,10.55,10.63,5.45,0,0,0,1,0,0,1,1,0,0,0,0,0,2
14/03/2013,10.72,10.72,10.76,10.57,10.61,10.55,10.63,5.45,0,1,0,0,0,0,1,0,1,0,0,0,0,0
15/03/2013,10.75,10.72,10.96,10.72,10.73,10.76,10.62,5.45,0,1,0,0,0,1,0,1,0,0,0,0,0,1
18/03/2013,10.65,10.62,10.72,10.58,10.68,10.77,10.54,5.45,0,1,0,0,0,1,0,1,0,0,0,0,0,1
19/03/2013,10.72,10.66,10.78,10.64,10.85,10.78,10.54,10.82,0,0,1,0,0,1,0,1,0,0,0,0,0,1
20/03/2013,10.54,10.72,10.83,10.45,10.83,10.75,10.54,10.81,0,0,0,0,0,1,0,1,0,0,0,0,0,1
21/03/2013,10.25,10.54,10.55,10.23,10.69,10.64,10.54,10.81,0,0,1,0,0,1,0,1,0,0,0,0,0,1
22/03/2013,10.32,10.29,10.44,10.18,11.04,10.59,10.54,10.8,0,0,1,0,0,1,0,0,0,1,0,0,0,1
25/03/2013,10.36,10.27,10.42,10.18,11.26,10.57,10.54,10.8,0,0,1,0,0,1,0,0,0,1,0,0,0,1
26/03/2013,10.46,10.4,10.58,10.38,11.45,10.57,10.54,10.8,0,0,1,0,0,1,0,0,0,1,0,0,0,1
27/03/2013,10.56,10.47,10.61,10.33,11.4,10.57,10.54,10.8,0,0,1,0,0,1,0,1,0,0,0,0,0,1
28/03/2013,10.68,10.54,10.7,10.54,11.44,10.51,10.54,10.66,0,0,1,0,0,0,1,1,0,0,0,0,0,1
01/04/2013,10.72,10.66,10.81,10.62,11.41,10.51,10.54,10.58,0,0,1,0,0,0,1,0,1,0,0,0,0,1
02/04/2013,10.5,10.75,10.78,10.47,11.41,10.51,10.55,10.56,0,0,1,0,0,0,1,1,0,0,0,0,0,0
03/04/2013,10.76,10.49,10.76,10.39,11.47,10.5,10.55,10.56,0,0,1,0,0,0,1,1,0,0,0,0,0,0
04/04/2013,10.74,10.72,10.8,10.62,11.3,10.5,10.55,10.56,0,0,1,0,0,0,1,0,1,0,0,0,0,1
05/04/2013,10.73,10.65,10.88,10.45,11.3,10.53,10.55,10.56,0,0,1,0,0,0,1,0,1,0,0,0,0,1
08/04/2013,10.61,10.65,10.79,10.46,11.31,10.61,10.55,10.55,0,0,1,0,0,1,0,1,0,0,0,0,0,1
09/04/2013,10.54,10.65,10.68,10.47,11.18,10.61,10.55,10.55,0,0,1,0,0,1,0,1,0,0,0,0,0,1
10/04/2013,10.87,10.57,10.94,10.56,11.26,10.67,10.62,10.47,0,0,1,0,0,1,0,1,0,0,0,0,0,1
11/04/2013,10.65,10.83,10.88,10.62,11.49,10.67,10.62,10.51,0,0,1,0,0,1,0,1,0,0,0,0,0,1
12/04/2013,10.33,10.61,10.65,10.33,11.58,10.64,10.62,10.56,0,0,1,0,0,1,0,0,0,1,0,0,0,1
15/04/2013,10.26,10.22,10.56,10.22,11.61,10.58,10.62,10.58,0,0,1,0,0,0,1,0,0,1,0,0,0,2
16/04/2013,10.37,10.33,10.45,10.26,11.53,10.58,10.62,10.58,0,0,1,0,0,0,1,0,0,1,0,0,0,2
17/04/2013,10.19,10.33,10.47,10.08,11.45,10.51,10.54,10.59,0,0,1,0,0,0,1,0,0,1,0,0,0,2
18/04/2013,10.29,10.26,10.37,10.12,11.51,10.51,10.52,10.59,0,0,1,0,0,0,1,0,0,1,0,0,0,2
19/04/2013,10.44,10.35,10.58,10.3,11.61,10.51,10.52,10.59,0,0,1,0,0,0,1,0,0,1,0,0,0,2
22/04/2013,10.61,10.46,10.64,10.46,11.29,10.51,10.52,10.59,0,0,1,0,0,0,1,1,0,0,0,0,0,0
23/04/2013,10.73,10.61,10.76,10.6,11.25,10.48,10.51,10.69,0,0,1,0,0,0,1,0,1,0,0,0,0,1
24/04/2013,10.68,10.68,10.87,10.6,11.17,10.48,10.51,10.65,0,0,1,0,0,0,1,0,1,0,0,0,0,1
25/04/2013,10.85,10.68,10.9,10.52,11.18,10.49,10.51,10.66,10.63,0,1,0,0,0,1,0,1,0,0,1,0,1
26/04/2013,10.83,10.84,10.99,10.69,10.89,10.54,10.54,10.64,10.63,1,0,0,1,0,0,0,1,0,0,1,0,1
29/04/2013,10.69,10.89,10.93,10.61,10.99,10.54,10.54,10.59,10.63,0,1,0,1,0,0,0,1,0,0,0,1,1
30/04/2013,11.04,10.7,11.1,10.7,10.89,10.61,10.59,10.56,10.63,1,0,0,0,1,0,0,1,0,0,0,1,1
02/05/2013,11.26,10.97,11.37,10.96,10.66,10.84,10.73,10.55,10.63,0,0,1,0,1,0,0,1,0,0,0,1,1
03/05/2013,11.45,11.35,11.53,11.29,10.29,11,10.81,10.55,10.63,0,0,1,0,0,1,0,1,0,0,0,1,1
06/05/2013,11.4,11.45,11.47,11.22,10.09,11.03,10.81,10.55,10.63,0,0,1,0,1,0,0,1,0,0,0,1,1
07/05/2013,11.44,11.37,11.51,11.32,10.31,11.03,10.81,10.52,10.63,0,0,1,0,1,0,0,1,0,0,0,1,1
08/05/2013,11.41,11.47,11.52,11.38,10.14,11.03,10.81,10.52,10.63,0,0,1,0,1,0,0,1,0,0,0,1,1
09/05/2013,11.41,11.4,11.52,11.25,10.17,11.07,10.81,10.53,10.63,0,0,1,0,1,0,0,1,0,0,0,1,1
10/05/2013,11.47,11.34,11.5,11.29,10.49,11.07,10.81,10.52,10.63,0,0,1,0,1,0,0,1,0,0,0,1,1
13/05/2013,11.3,11.39,11.52,11.27,9.76,11.12,10.81,10.52,10.63,0,1,0,0,1,0,0,1,0,0,0,1,1
14/05/2013,11.3,11.3,11.35,11.14,9.42,11.25,10.81,10.54,10.63,0,1,0,0,1,0,0,1,0,0,0,1,1
15/05/2013,11.31,11.29,11.39,11.17,9.2,11.34,10.81,10.58,10.63,0,1,0,0,1,0,1,0,0,0,0,1,2
16/05/2013,11.18,11.29,11.37,11.15,9.41,11.33,10.81,10.58,10.63,0,1,0,0,1,0,1,0,0,0,0,1,2
17/05/2013,11.26,11.21,11.29,11.17,9.7,11.33,10.81,10.64,10.63,0,1,0,0,1,0,1,0,0,0,1,0,1
20/05/2013,11.49,11.26,11.5,11.19,9.7,11.33,10.81,10.64,10.63,0,1,0,0,1,0,1,0,0,0,1,0,1
21/05/2013,11.58,11.51,11.63,11.45,9.87,11.39,10.86,10.63,10.63,0,1,0,0,1,0,0,1,0,1,0,0,1
22/05/2013,11.61,11.63,11.65,11.41,9.9,11.4,10.87,10.6,10.63,0,1,0,0,1,0,0,1,0,0,0,1,1
23/05/2013,11.53,11.49,11.61,11.41,10.29,11.4,10.87,10.6,10.63,0,0,1,0,1,0,0,1,0,0,0,1,1
24/05/2013,11.45,11.46,11.5,11.27,9.73,11.4,10.89,10.53,10.63,0,1,0,0,1,0,0,1,0,0,0,1,1
27/05/2013,11.51,11.46,11.6,11.41,9.68,11.4,10.98,10.52,10.63,0,1,0,0,1,0,0,1,0,0,0,1,1
28/05/2013,11.61,11.59,11.66,11.51,9.73,11.41,11.06,10.52,10.63,0,1,0,0,1,0,0,1,0,0,0,1,1
29/05/2013,11.29,11.52,11.61,11.22,9.73,11.42,11.09,10.52,10.63,0,1,0,0,1,0,1,0,0,0,0,1,2
31/05/2013,11.25,11.36,11.36,10.99,9.83,11.33,11.09,10.5,10.62,0,1,0,0,1,0,1,0,0,0,0,1,2
03/06/2013,11.17,11.21,11.33,11.09,10.02,11.33,11.09,10.49,10.54,0,0,1,0,1,0,1,0,0,0,0,1,2
04/06/2013,11.18,11.28,11.28,11,10.37,11.33,11.14,10.5,10.54,1,0,0,0,1,0,1,0,0,0,0,1,2
05/06/2013,10.89,11.12,11.38,10.84,10.13,11.25,11.14,10.54,10.54,0,0,1,0,1,0,0,0,1,1,0,0,2
06/06/2013,10.99,10.93,11.05,10.82,10.19,11.24,11.18,10.54,10.54,0,0,1,0,1,0,0,0,1,1,0,0,2
07/06/2013,10.89,10.83,10.9,10.69,9.83,11.18,11.18,10.6,10.56,0,1,0,1,0,0,0,0,1,0,1,0,2
10/06/2013,10.66,10.75,10.88,10.57,10,11.12,11.12,10.78,10.7,0,0,1,1,0,0,0,0,1,0,1,0,2
11/06/2013,10.29,10.51,10.57,10.25,10.13,10.93,10.96,10.9,10.78,0,0,1,0,0,1,0,0,1,0,1,0,2
12/06/2013,10.09,10.37,10.45,10.06,9.85,10.72,10.86,10.92,10.78,0,1,0,0,0,1,0,0,1,0,1,0,2
13/06/2013,10.31,10.08,10.37,10.08,9.93,10.72,10.86,10.92,10.78,0,1,0,0,0,1,0,0,1,0,1,0,2
14/06/2013,10.14,10.39,10.41,9.95,9.94,10.67,10.81,10.92,10.78,0,1,1,0,0,1,0,0,1,0,1,0,2
17/06/2013,10.17,10.21,10.33,10.11,9.86,10.67,10.81,10.94,10.79,0,1,0,0,0,1,0,0,1,0,1,0,2
18/06/2013,10.49,10.08,10.5,10.06,10.07,10.5,10.81,10.94,10.79,1,0,0,0,0,1,0,0,1,0,1,0,2
19/06/2013,9.76,10.36,10.37,9.72,10.21,10.31,10.69,10.96,10.79,0,0,1,0,0,1,1,0,0,0,1,0,2
